Date,Symbol,Open,High,Low,Close,Volume
2017-08-20 05-AM,ETHUSD,291.3,292.91,291.14,291.18,382281.0
2017-08-20 04-AM,ETHUSD,292.31,292.31,291.29,291.3,292807.74
2017-08-20 03-AM,ETHUSD,291.42,292.69,291.01,292.31,446177.03
2017-08-20 02-AM,ETHUSD,289.83,292.9,289.82,291.42,361547.86
2017-08-20 01-AM,ETHUSD,290.87,290.92,289.5,289.83,1097313.73
2017-08-20 12-AM,ETHUSD,293.58,294.0,290.24,290.87,1592144.45
2017-08-19 11-PM,ETHUSD,293.52,294.94,293.5,293.58,572358.78
2017-08-19 10-PM,ETHUSD,293.52,294.97,293.51,293.52,491838.23
2017-08-19 09-PM,ETHUSD,293.73,295.0,293.49,293.52,609447.2
2017-08-19 08-PM,ETHUSD,292.98,294.46,290.74,293.73,819812.95
2017-08-19 07-PM,ETHUSD,295.01,295.01,292.82,292.98,653621.66
2017-08-19 06-PM,ETHUSD,293.99,295.42,293.99,295.01,906520.03
2017-08-19 05-PM,ETHUSD,291.57,293.99,291.0,293.99,856810.73
2017-08-19 04-PM,ETHUSD,290.98,292.32,289.28,291.57,1265610.76
2017-08-19 03-PM,ETHUSD,287.77,290.98,287.02,290.98,1674178.57
2017-08-19 02-PM,ETHUSD,290.58,291.18,287.55,287.77,1083521.81
2017-08-19 01-PM,ETHUSD,293.17,293.99,290.5,290.58,872132.14
2017-08-19 12-PM,ETHUSD,287.73,293.97,287.26,293.17,1178331.97
2017-08-19 11-AM,ETHUSD,290.01,290.88,287.0,287.73,1375100.29
2017-08-19 10-AM,ETHUSD,293.23,294.0,290.0,290.01,535464.25
2017-08-19 09-AM,ETHUSD,290.96,294.93,290.27,293.23,310652.79
2017-08-19 08-AM,ETHUSD,292.94,293.29,290.28,290.96,364043.2
2017-08-19 07-AM,ETHUSD,292.85,293.43,290.85,292.94,909598.21
2017-08-19 06-AM,ETHUSD,296.03,296.46,292.26,292.85,822388.27
2017-08-19 05-AM,ETHUSD,296.19,297.41,294.97,296.03,496833.26
2017-08-19 04-AM,ETHUSD,295.93,297.69,295.09,296.19,275933.08
2017-08-19 03-AM,ETHUSD,298.63,298.65,294.52,295.93,751571.54
2017-08-19 02-AM,ETHUSD,295.91,298.7,295.9,298.63,548458.82
2017-08-19 01-AM,ETHUSD,297.55,298.0,295.83,295.91,1050225.97
2017-08-19 12-AM,ETHUSD,292.87,298.19,292.86,297.55,1475302.81
2017-08-18 11-PM,ETHUSD,294.66,294.78,291.73,292.87,1647198.78
2017-08-18 10-PM,ETHUSD,289.12,295.32,287.92,294.66,3510695.61
2017-08-18 09-PM,ETHUSD,292.1,292.1,287.0,289.12,3452835.0
2017-08-18 08-PM,ETHUSD,296.17,296.17,290.14,292.1,1714064.62
2017-08-18 07-PM,ETHUSD,293.66,296.36,290.02,296.17,3256468.99
2017-08-18 06-PM,ETHUSD,297.95,298.67,293.03,293.66,3191254.55
2017-08-18 05-PM,ETHUSD,299.26,299.6,295.51,297.95,2540390.15
2017-08-18 04-PM,ETHUSD,299.0,300.81,298.99,299.26,1079220.15
2017-08-18 03-PM,ETHUSD,299.02,300.09,297.19,299.0,1847463.37
2017-08-18 02-PM,ETHUSD,301.79,301.79,298.5,299.02,2432205.57
2017-08-18 01-PM,ETHUSD,304.21,304.61,301.5,301.79,1054394.89
2017-08-18 12-PM,ETHUSD,305.42,305.49,304.03,304.21,829630.44
2017-08-18 11-AM,ETHUSD,304.97,306.09,303.79,305.42,1198845.75
2017-08-18 10-AM,ETHUSD,304.33,305.9,304.32,304.97,825672.59
2017-08-18 09-AM,ETHUSD,303.34,304.37,302.77,304.33,400272.59
2017-08-18 08-AM,ETHUSD,305.83,306.0,303.1,303.34,501861.99
2017-08-18 07-AM,ETHUSD,303.59,306.0,303.45,305.83,1144033.59
2017-08-18 06-AM,ETHUSD,303.48,304.0,302.35,303.59,823759.45
2017-08-18 05-AM,ETHUSD,302.17,303.56,301.8,303.48,1245899.47
2017-08-18 04-AM,ETHUSD,301.6,302.35,300.8,302.17,856226.68
2017-08-18 03-AM,ETHUSD,300.97,301.87,300.41,301.6,765551.63
2017-08-18 02-AM,ETHUSD,298.4,301.0,297.01,300.97,1405138.46
2017-08-18 01-AM,ETHUSD,297.0,299.07,296.5,298.4,2019390.06
2017-08-18 12-AM,ETHUSD,300.67,301.64,296.92,297.0,1491959.9
2017-08-17 11-PM,ETHUSD,302.12,303.0,300.5,300.67,693746.15
2017-08-17 10-PM,ETHUSD,303.01,303.45,301.76,302.12,665587.48
2017-08-17 09-PM,ETHUSD,302.59,303.9,302.58,303.01,901097.74
2017-08-17 08-PM,ETHUSD,300.63,303.47,300.14,302.59,1141540.09
2017-08-17 07-PM,ETHUSD,299.76,300.84,298.1,300.63,1615345.92
2017-08-17 06-PM,ETHUSD,301.51,301.51,299.0,299.76,2373754.48
2017-08-17 05-PM,ETHUSD,303.78,303.78,300.5,301.51,1655368.4
2017-08-17 04-PM,ETHUSD,301.0,304.23,300.0,303.78,2589215.99
2017-08-17 03-PM,ETHUSD,305.53,305.53,300.85,301.0,1990118.21
2017-08-17 02-PM,ETHUSD,307.73,307.73,305.0,305.53,3319871.93
2017-08-17 01-PM,ETHUSD,307.99,308.39,307.1,307.73,1497802.66
2017-08-17 12-PM,ETHUSD,307.51,308.5,306.11,307.99,1749209.56
2017-08-17 11-AM,ETHUSD,306.99,308.9,306.88,307.51,1081315.66
2017-08-17 10-AM,ETHUSD,309.0,309.41,306.98,306.99,920645.14
2017-08-17 09-AM,ETHUSD,308.87,309.0,307.99,309.0,940477.47
2017-08-17 08-AM,ETHUSD,305.96,308.87,304.7,308.87,1506585.36
2017-08-17 07-AM,ETHUSD,302.67,305.97,302.62,305.96,1595099.76
2017-08-17 06-AM,ETHUSD,302.78,302.98,301.69,302.67,346134.11
2017-08-17 05-AM,ETHUSD,300.74,302.79,300.72,302.78,768456.71
2017-08-17 04-AM,ETHUSD,299.87,300.9,298.01,300.74,1176718.07
2017-08-17 03-AM,ETHUSD,301.0,301.0,298.0,299.87,1206068.15
2017-08-17 02-AM,ETHUSD,302.73,302.73,300.0,301.0,1320595.37
2017-08-17 01-AM,ETHUSD,303.59,305.0,301.57,302.73,1959904.47
2017-08-17 12-AM,ETHUSD,300.45,303.75,299.78,303.59,2744496.38
2017-08-16 11-PM,ETHUSD,299.91,300.9,299.08,300.45,861465.48
2017-08-16 10-PM,ETHUSD,300.32,300.98,299.2,299.91,1206151.45
2017-08-16 09-PM,ETHUSD,299.21,300.32,298.51,300.32,1148658.37
2017-08-16 08-PM,ETHUSD,297.54,299.72,297.54,299.21,1790376.46
2017-08-16 07-PM,ETHUSD,301.65,301.66,296.51,297.54,1585632.47
2017-08-16 06-PM,ETHUSD,300.99,301.9,300.01,301.65,1158301.25
2017-08-16 05-PM,ETHUSD,302.5,302.75,300.07,300.99,1579944.8
2017-08-16 04-PM,ETHUSD,299.78,303.9,299.78,302.5,2771944.05
2017-08-16 03-PM,ETHUSD,300.81,302.22,297.59,299.78,2910693.98
2017-08-16 02-PM,ETHUSD,298.91,302.44,298.9,300.81,3674393.44
2017-08-16 01-PM,ETHUSD,295.91,298.91,295.67,298.91,2627084.82
2017-08-16 12-PM,ETHUSD,295.58,296.9,294.0,295.91,1945268.06
2017-08-16 11-AM,ETHUSD,290.87,298.0,290.54,295.58,2920588.01
2017-08-16 10-AM,ETHUSD,288.0,290.9,285.89,290.87,888943.0
2017-08-16 09-AM,ETHUSD,286.8,288.0,286.79,288.0,521166.55
2017-08-16 08-AM,ETHUSD,284.73,287.0,284.63,286.8,743238.39
2017-08-16 07-AM,ETHUSD,283.5,286.99,283.42,284.73,989789.55
2017-08-16 06-AM,ETHUSD,283.0,283.5,280.0,283.5,1086058.67
2017-08-16 05-AM,ETHUSD,285.2,285.22,281.16,283.0,961687.26
2017-08-16 04-AM,ETHUSD,285.91,286.09,284.95,285.2,877655.66
2017-08-16 03-AM,ETHUSD,283.51,287.0,283.5,285.91,990937.5
2017-08-16 02-AM,ETHUSD,287.0,287.0,283.04,283.51,802745.87
2017-08-16 01-AM,ETHUSD,287.14,287.59,285.0,287.0,1234106.8
2017-08-16 12-AM,ETHUSD,286.71,289.6,285.37,287.14,1683234.64
2017-08-15 11-PM,ETHUSD,285.0,287.0,284.27,286.71,1163785.65
2017-08-15 10-PM,ETHUSD,284.58,286.68,284.5,285.0,1245351.87
2017-08-15 09-PM,ETHUSD,282.67,285.97,280.22,284.58,1740167.27
2017-08-15 08-PM,ETHUSD,283.83,284.7,277.63,282.67,2634585.8
2017-08-15 07-PM,ETHUSD,283.77,287.0,282.42,283.83,1700906.86
2017-08-15 06-PM,ETHUSD,286.54,288.9,283.77,283.77,2317411.81
2017-08-15 05-PM,ETHUSD,282.97,286.93,281.67,286.54,2111520.73
2017-08-15 04-PM,ETHUSD,279.5,283.15,277.21,282.97,1832927.56
2017-08-15 03-PM,ETHUSD,276.92,283.89,276.5,279.5,5488443.43
2017-08-15 02-PM,ETHUSD,281.35,281.35,267.0,276.92,11807268.67
2017-08-15 01-PM,ETHUSD,286.13,286.13,281.02,281.35,2896695.2
2017-08-15 12-PM,ETHUSD,287.76,288.0,283.75,286.13,1524855.0
2017-08-15 11-AM,ETHUSD,285.51,290.38,282.71,287.76,1758044.23
2017-08-15 10-AM,ETHUSD,290.45,290.45,283.0,285.51,3389275.08
2017-08-15 09-AM,ETHUSD,292.44,294.15,288.49,290.45,1128472.29
2017-08-15 08-AM,ETHUSD,293.48,296.7,291.92,292.44,1715857.43
2017-08-15 07-AM,ETHUSD,289.03,293.48,289.0,293.48,999722.89
2017-08-15 06-AM,ETHUSD,292.27,292.63,288.01,289.03,1946154.86
2017-08-15 05-AM,ETHUSD,292.98,293.39,290.1,292.27,1164842.13
2017-08-15 04-AM,ETHUSD,291.75,293.75,290.87,292.98,2306700.47
2017-08-15 03-AM,ETHUSD,293.37,293.39,291.17,291.75,1799787.86
2017-08-15 02-AM,ETHUSD,294.27,294.42,291.23,293.37,3623075.64
2017-08-15 01-AM,ETHUSD,297.79,297.79,293.11,294.27,2561961.77
2017-08-15 12-AM,ETHUSD,299.16,299.18,296.18,297.79,1612161.72
2017-08-14 11-PM,ETHUSD,298.14,299.7,298.14,299.16,860458.31
2017-08-14 10-PM,ETHUSD,298.05,298.21,296.35,298.14,1382916.62
2017-08-14 09-PM,ETHUSD,299.81,299.81,297.0,298.05,1573835.96
2017-08-14 08-PM,ETHUSD,300.91,301.92,299.0,299.81,1394331.77
2017-08-14 07-PM,ETHUSD,298.89,302.62,297.1,300.91,2230029.8
2017-08-14 06-PM,ETHUSD,297.57,298.89,296.2,298.89,1169515.39
2017-08-14 05-PM,ETHUSD,298.45,299.0,296.4,297.57,1611633.05
2017-08-14 04-PM,ETHUSD,296.0,298.5,295.2,298.45,1926747.58
2017-08-14 03-PM,ETHUSD,298.25,299.0,295.28,296.0,2621701.6
2017-08-14 02-PM,ETHUSD,299.99,299.99,296.98,298.25,1822436.05
2017-08-14 01-PM,ETHUSD,302.0,302.1,298.5,299.99,1636853.69
2017-08-14 12-PM,ETHUSD,303.0,303.09,301.54,302.0,1116973.4
2017-08-14 11-AM,ETHUSD,300.52,304.95,300.51,303.0,899089.43
2017-08-14 10-AM,ETHUSD,301.37,301.86,298.14,300.52,771707.82
2017-08-14 09-AM,ETHUSD,300.48,302.67,300.0,301.37,708007.51
2017-08-14 08-AM,ETHUSD,303.3,303.3,299.01,300.48,759888.06
2017-08-14 07-AM,ETHUSD,303.52,304.16,302.23,303.3,519864.79
2017-08-14 06-AM,ETHUSD,302.9,305.0,302.9,303.52,1254577.05
2017-08-14 05-AM,ETHUSD,300.66,302.99,299.6,302.9,911450.5
2017-08-14 04-AM,ETHUSD,302.05,304.15,299.92,300.66,1141622.91
2017-08-14 03-AM,ETHUSD,304.93,304.98,301.0,302.05,1745879.89
2017-08-14 02-AM,ETHUSD,302.0,309.35,302.0,304.93,3880435.66
2017-08-14 01-AM,ETHUSD,295.0,302.85,295.0,302.0,1722186.26
2017-08-14 12-AM,ETHUSD,296.66,298.19,294.96,295.0,1085741.94
2017-08-13 11-PM,ETHUSD,297.0,298.0,295.7,296.66,989467.85
2017-08-13 10-PM,ETHUSD,296.01,297.0,295.28,297.0,1455007.6
2017-08-13 09-PM,ETHUSD,295.5,296.7,294.02,296.01,1536945.43
2017-08-13 08-PM,ETHUSD,291.49,295.5,291.38,295.5,1194291.33
2017-08-13 07-PM,ETHUSD,293.06,293.49,289.88,291.49,1845375.52
2017-08-13 06-PM,ETHUSD,290.25,293.96,289.77,293.06,1441453.14
2017-08-13 05-PM,ETHUSD,295.01,295.42,289.66,290.25,2283633.17
2017-08-13 04-PM,ETHUSD,297.34,298.19,294.17,295.01,1569431.03
2017-08-13 03-PM,ETHUSD,289.0,298.28,289.0,297.34,2592419.67
2017-08-13 02-PM,ETHUSD,289.24,291.0,287.87,289.0,1312465.63
2017-08-13 01-PM,ETHUSD,290.88,291.68,287.87,289.24,1551695.06
2017-08-13 12-PM,ETHUSD,292.4,294.63,287.0,290.88,2448860.57
2017-08-13 11-AM,ETHUSD,295.65,295.65,291.27,292.4,1081691.95
2017-08-13 10-AM,ETHUSD,297.13,298.0,293.87,295.65,1137707.84
2017-08-13 09-AM,ETHUSD,300.24,300.24,294.46,297.13,885302.7
2017-08-13 08-AM,ETHUSD,296.78,300.62,291.0,300.24,2217970.99
2017-08-13 07-AM,ETHUSD,300.9,301.0,296.34,296.78,1468948.82
2017-08-13 06-AM,ETHUSD,297.13,301.23,296.0,300.9,1112181.37
2017-08-13 05-AM,ETHUSD,299.19,300.41,293.27,297.13,2508761.95
2017-08-13 04-AM,ETHUSD,300.99,304.33,299.11,299.19,1962388.7
2017-08-13 03-AM,ETHUSD,301.63,304.96,298.0,300.99,3391145.86
2017-08-13 02-AM,ETHUSD,295.94,303.82,294.07,301.63,6869610.35
2017-08-13 01-AM,ETHUSD,301.36,303.91,289.5,295.94,11472657.85
2017-08-13 12-AM,ETHUSD,308.35,309.95,301.36,301.36,3537763.55
2017-08-12 11-PM,ETHUSD,307.5,311.48,307.49,308.35,1996179.2
2017-08-12 10-PM,ETHUSD,307.39,309.01,306.32,307.5,1390555.84
2017-08-12 09-PM,ETHUSD,308.5,310.58,303.61,307.39,5258772.12
2017-08-12 08-PM,ETHUSD,315.21,315.3,305.01,308.5,4266912.4
2017-08-12 07-PM,ETHUSD,315.48,316.47,314.0,315.21,1422997.89
2017-08-12 06-PM,ETHUSD,316.39,316.5,314.76,315.48,2266938.76
2017-08-12 05-PM,ETHUSD,316.25,317.6,315.94,316.39,2459112.38
2017-08-12 04-PM,ETHUSD,317.48,319.7,316.25,316.25,2702885.25
2017-08-12 03-PM,ETHUSD,316.79,319.62,316.78,317.48,3870535.34
2017-08-12 02-PM,ETHUSD,316.95,316.98,315.51,316.79,1019344.09
2017-08-12 01-PM,ETHUSD,316.25,316.95,314.74,316.95,860103.36
2017-08-12 12-PM,ETHUSD,315.96,316.78,314.01,316.25,1197964.52
2017-08-12 11-AM,ETHUSD,313.78,315.99,313.77,315.96,662689.71
2017-08-12 10-AM,ETHUSD,315.0,315.88,313.47,313.78,518150.96
2017-08-12 09-AM,ETHUSD,314.22,315.0,313.02,315.0,509401.52
2017-08-12 08-AM,ETHUSD,314.8,315.55,313.07,314.22,968802.59
2017-08-12 07-AM,ETHUSD,313.96,315.0,313.27,314.8,589756.18
2017-08-12 06-AM,ETHUSD,316.43,316.77,313.95,313.96,937554.14
2017-08-12 05-AM,ETHUSD,316.85,317.0,315.25,316.43,1600425.82
2017-08-12 04-AM,ETHUSD,312.58,317.12,312.33,316.85,1605348.79
2017-08-12 03-AM,ETHUSD,313.92,313.92,311.5,312.58,1857962.81
2017-08-12 02-AM,ETHUSD,315.25,315.25,312.53,313.92,2436352.74
2017-08-12 01-AM,ETHUSD,315.0,317.99,314.68,315.25,3605798.23
2017-08-12 12-AM,ETHUSD,309.65,319.0,309.13,315.0,10915279.48
2017-08-11 11-PM,ETHUSD,307.99,310.0,306.99,309.65,5600559.23
2017-08-11 10-PM,ETHUSD,301.2,307.99,300.44,307.99,3314262.45
2017-08-11 09-PM,ETHUSD,300.75,301.99,300.74,301.2,1571135.58
2017-08-11 08-PM,ETHUSD,299.69,300.75,299.5,300.75,1066772.35
2017-08-11 07-PM,ETHUSD,301.98,302.25,299.5,299.69,1626863.7
2017-08-11 06-PM,ETHUSD,303.37,303.4,301.67,301.98,1335738.63
2017-08-11 05-PM,ETHUSD,303.37,303.44,301.45,303.37,1332990.42
2017-08-11 04-PM,ETHUSD,298.16,303.98,298.16,303.37,2508196.46
2017-08-11 03-PM,ETHUSD,298.0,299.49,298.0,298.16,1210339.92
2017-08-11 02-PM,ETHUSD,299.3,299.54,295.79,298.0,3871735.81
2017-08-11 01-PM,ETHUSD,299.53,300.0,299.0,299.3,1590492.87
2017-08-11 12-PM,ETHUSD,300.96,301.17,299.53,299.53,1538595.78
2017-08-11 11-AM,ETHUSD,300.66,301.2,299.08,300.96,1011460.94
2017-08-11 10-AM,ETHUSD,301.36,302.11,300.65,300.66,679852.98
2017-08-11 09-AM,ETHUSD,301.52,301.94,301.08,301.36,447051.04
2017-08-11 08-AM,ETHUSD,301.7,301.7,300.84,301.52,496082.14
2017-08-11 07-AM,ETHUSD,302.35,302.35,300.65,301.7,967557.43
2017-08-11 06-AM,ETHUSD,303.72,303.99,302.34,302.35,679455.93
2017-08-11 05-AM,ETHUSD,302.03,304.0,302.03,303.72,1236691.59
2017-08-11 04-AM,ETHUSD,303.34,303.43,302.0,302.03,714629.19
2017-08-11 03-AM,ETHUSD,302.8,303.99,302.52,303.34,1213106.58
2017-08-11 02-AM,ETHUSD,299.84,304.0,299.5,302.8,1961198.13
2017-08-11 01-AM,ETHUSD,299.43,300.68,298.01,299.84,1456901.36
2017-08-11 12-AM,ETHUSD,300.51,301.59,298.5,299.43,2163481.74
2017-08-10 11-PM,ETHUSD,302.21,303.0,300.51,300.51,1521151.46
2017-08-10 10-PM,ETHUSD,303.26,303.37,301.2,302.21,1290329.72
2017-08-10 09-PM,ETHUSD,302.0,305.23,301.99,303.26,2192715.16
2017-08-10 08-PM,ETHUSD,303.52,303.52,298.84,302.0,3689376.78
2017-08-10 07-PM,ETHUSD,304.0,305.85,302.12,303.52,1607665.93
2017-08-10 06-PM,ETHUSD,307.7,307.79,303.57,304.0,2786662.87
2017-08-10 05-PM,ETHUSD,307.01,308.0,305.1,307.7,1988134.67
2017-08-10 04-PM,ETHUSD,308.77,309.8,306.79,307.01,3002551.0
2017-08-10 03-PM,ETHUSD,305.35,308.83,305.3,308.77,2870678.66
2017-08-10 02-PM,ETHUSD,303.37,305.87,303.37,305.35,2248361.43
2017-08-10 01-PM,ETHUSD,306.0,306.65,303.01,303.37,2655319.48
2017-08-10 12-PM,ETHUSD,305.0,306.78,303.47,306.0,3507367.51
2017-08-10 11-AM,ETHUSD,300.4,305.0,300.39,305.0,1424989.61
2017-08-10 10-AM,ETHUSD,301.5,301.8,300.26,300.4,723159.76
2017-08-10 09-AM,ETHUSD,298.44,301.5,298.44,301.5,931831.85
2017-08-10 08-AM,ETHUSD,299.09,301.0,297.28,298.44,1199292.46
2017-08-10 07-AM,ETHUSD,294.06,299.29,294.06,299.09,1684511.04
2017-08-10 06-AM,ETHUSD,298.5,298.51,294.03,294.06,846916.43
2017-08-10 05-AM,ETHUSD,294.99,298.5,294.56,298.5,1752090.58
2017-08-10 04-AM,ETHUSD,291.99,295.0,291.98,294.99,1097530.24
2017-08-10 03-AM,ETHUSD,291.29,293.73,289.5,291.99,1933221.9
2017-08-10 02-AM,ETHUSD,295.94,296.79,288.34,291.29,3055687.67
2017-08-10 01-AM,ETHUSD,295.88,296.99,295.87,295.94,640808.82
2017-08-10 12-AM,ETHUSD,295.26,298.72,295.09,295.88,1661046.26
2017-08-09 11-PM,ETHUSD,293.14,298.0,292.7,295.26,3021899.24
2017-08-09 10-PM,ETHUSD,301.86,307.42,292.65,293.14,8039176.95
2017-08-09 09-PM,ETHUSD,301.21,302.48,298.46,301.86,3651346.76
2017-08-09 08-PM,ETHUSD,294.91,303.21,294.8,301.21,5876131.83
2017-08-09 07-PM,ETHUSD,294.38,295.8,292.42,294.91,2165530.33
2017-08-09 06-PM,ETHUSD,295.97,296.0,293.0,294.38,2483385.41
2017-08-09 05-PM,ETHUSD,289.48,296.99,286.47,295.97,4238077.78
2017-08-09 04-PM,ETHUSD,289.12,289.54,283.1,289.48,3202802.99
2017-08-09 03-PM,ETHUSD,278.67,292.33,278.58,289.12,7298639.8
2017-08-09 02-PM,ETHUSD,289.5,289.85,276.55,278.67,11469714.81
2017-08-09 01-PM,ETHUSD,295.97,296.0,289.5,289.5,2700180.41
2017-08-09 12-PM,ETHUSD,295.74,297.5,290.51,295.97,3156940.36
2017-08-09 11-AM,ETHUSD,288.5,299.43,285.8,295.74,9198081.47
2017-08-09 10-AM,ETHUSD,290.15,292.41,281.0,288.5,10411631.5
2017-08-09 09-AM,ETHUSD,300.68,300.96,290.15,290.15,5839190.43
2017-08-09 08-AM,ETHUSD,304.56,305.4,300.68,300.68,1761799.09
2017-08-09 07-AM,ETHUSD,305.81,307.28,297.5,304.56,6258752.09
2017-08-09 06-AM,ETHUSD,308.29,311.88,305.57,305.81,2661141.51
2017-08-09 05-AM,ETHUSD,312.72,312.73,302.32,308.29,4923648.25
2017-08-09 04-AM,ETHUSD,312.62,313.67,310.5,312.72,2962683.44
2017-08-09 03-AM,ETHUSD,308.21,312.62,306.1,312.62,4800522.52
2017-08-09 02-AM,ETHUSD,309.58,314.71,305.01,308.21,12164417.45
2017-08-09 01-AM,ETHUSD,298.8,309.67,298.79,309.58,15125015.26
2017-08-09 12-AM,ETHUSD,295.95,298.8,292.0,298.8,4420915.15
2017-08-08 11-PM,ETHUSD,295.99,296.0,292.05,295.95,3997028.7
2017-08-08 10-PM,ETHUSD,298.3,298.97,294.33,295.99,4693371.39
2017-08-08 09-PM,ETHUSD,295.83,299.45,295.83,298.3,6625251.22
2017-08-08 08-PM,ETHUSD,292.94,297.5,292.94,295.83,6636844.38
2017-08-08 07-PM,ETHUSD,286.97,293.27,286.95,292.94,6388812.16
2017-08-08 06-PM,ETHUSD,286.46,287.93,286.0,286.97,2366835.17
2017-08-08 05-PM,ETHUSD,288.0,288.0,285.0,286.46,2165826.35
2017-08-08 04-PM,ETHUSD,288.46,289.69,284.56,288.0,3625067.29
2017-08-08 03-PM,ETHUSD,285.41,289.75,285.41,288.46,3545503.55
2017-08-08 02-PM,ETHUSD,282.09,287.24,282.09,285.41,3919379.86
2017-08-08 01-PM,ETHUSD,284.65,289.91,282.01,282.09,10042107.3
2017-08-08 12-PM,ETHUSD,278.27,284.65,278.27,284.65,4772377.36
2017-08-08 11-AM,ETHUSD,278.9,278.99,277.3,278.27,1648385.52
2017-08-08 10-AM,ETHUSD,274.8,278.9,274.79,278.9,2078534.93
2017-08-08 09-AM,ETHUSD,274.0,274.98,273.51,274.8,1423039.54
2017-08-08 08-AM,ETHUSD,272.49,274.0,272.48,274.0,963480.33
2017-08-08 07-AM,ETHUSD,271.4,272.49,271.38,272.49,442410.91
2017-08-08 06-AM,ETHUSD,271.13,272.66,270.34,271.4,881100.2
2017-08-08 05-AM,ETHUSD,273.86,273.96,270.33,271.13,1909436.31
2017-08-08 04-AM,ETHUSD,272.99,273.96,272.0,273.86,1754605.82
2017-08-08 03-AM,ETHUSD,270.92,272.99,269.77,272.99,1899526.04
2017-08-08 02-AM,ETHUSD,268.94,271.83,268.94,270.92,1864270.17
2017-08-08 01-AM,ETHUSD,267.81,269.32,267.8,268.94,1201774.13
2017-08-08 12-AM,ETHUSD,269.9,269.98,267.0,267.81,1257477.04
2017-08-07 11-PM,ETHUSD,268.46,271.12,268.4,269.9,2203802.79
2017-08-07 10-PM,ETHUSD,266.99,268.72,265.5,268.46,1809779.67
2017-08-07 09-PM,ETHUSD,266.83,268.05,266.3,266.99,1172312.43
2017-08-07 08-PM,ETHUSD,269.27,269.45,266.66,266.83,1707575.83
2017-08-07 07-PM,ETHUSD,266.7,269.49,266.7,269.27,1819642.56
2017-08-07 06-PM,ETHUSD,269.72,269.72,265.33,266.7,2119124.74
2017-08-07 05-PM,ETHUSD,270.59,270.94,267.35,269.72,3128641.01
2017-08-07 04-PM,ETHUSD,272.12,272.2,270.11,270.59,1562561.46
2017-08-07 03-PM,ETHUSD,272.87,273.04,271.43,272.12,1579602.99
2017-08-07 02-PM,ETHUSD,273.1,273.49,269.2,272.87,2945243.71
2017-08-07 01-PM,ETHUSD,271.7,274.81,268.64,273.1,4212801.48
2017-08-07 12-PM,ETHUSD,268.63,271.7,268.62,271.7,2760111.68
2017-08-07 11-AM,ETHUSD,264.98,269.45,264.4,268.63,2144442.65
2017-08-07 10-AM,ETHUSD,262.7,265.5,262.69,264.98,733250.63
2017-08-07 09-AM,ETHUSD,261.51,262.87,261.51,262.7,535455.91
2017-08-07 08-AM,ETHUSD,262.01,262.01,260.5,261.51,636312.31
2017-08-07 07-AM,ETHUSD,263.07,263.27,261.87,262.01,271690.87
2017-08-07 06-AM,ETHUSD,262.19,263.16,262.18,263.07,519038.91
2017-08-07 05-AM,ETHUSD,260.95,263.29,260.94,262.19,861276.45
2017-08-07 04-AM,ETHUSD,264.75,265.9,260.51,260.95,1408995.98
2017-08-07 03-AM,ETHUSD,260.54,265.0,260.3,264.75,1381694.04
2017-08-07 02-AM,ETHUSD,258.03,262.13,257.51,260.54,1698818.66
2017-08-07 01-AM,ETHUSD,262.29,263.01,257.1,258.03,5221562.65
2017-08-07 12-AM,ETHUSD,263.96,266.1,262.13,262.29,2426614.67
2017-08-06 11-PM,ETHUSD,270.05,270.06,263.55,263.96,3771281.29
2017-08-06 10-PM,ETHUSD,267.35,271.18,267.34,270.05,2484084.96
2017-08-06 09-PM,ETHUSD,272.07,272.4,267.03,267.35,5049822.06
2017-08-06 08-PM,ETHUSD,264.4,273.0,264.36,272.07,6452055.84
2017-08-06 07-PM,ETHUSD,262.54,265.0,262.54,264.4,1751490.16
2017-08-06 06-PM,ETHUSD,263.1,264.3,261.78,262.54,1820680.79
2017-08-06 05-PM,ETHUSD,263.7,264.81,261.59,263.1,2684348.01
2017-08-06 04-PM,ETHUSD,260.64,264.39,258.25,263.7,3574704.52
2017-08-06 03-PM,ETHUSD,257.07,260.65,256.05,260.64,2141466.88
2017-08-06 02-PM,ETHUSD,253.7,257.1,251.91,257.07,2280494.95
2017-08-06 01-PM,ETHUSD,256.87,256.88,251.44,253.7,2061600.98
2017-08-06 12-PM,ETHUSD,255.98,257.0,255.97,256.87,474379.3
2017-08-06 11-AM,ETHUSD,256.83,256.83,255.3,255.98,566395.95
2017-08-06 10-AM,ETHUSD,256.26,256.88,255.01,256.83,408145.86
2017-08-06 09-AM,ETHUSD,253.56,257.0,253.55,256.26,766867.32
2017-08-06 08-AM,ETHUSD,252.25,254.99,251.06,253.56,780255.54
2017-08-06 07-AM,ETHUSD,254.74,255.09,251.0,252.25,1179326.13
2017-08-06 06-AM,ETHUSD,254.0,255.09,251.37,254.74,1363586.24
2017-08-06 05-AM,ETHUSD,256.25,257.0,252.0,254.0,1775789.7
2017-08-06 04-AM,ETHUSD,256.25,258.08,255.51,256.25,1366088.48
2017-08-06 03-AM,ETHUSD,257.93,258.03,253.1,256.25,3919409.4
2017-08-06 02-AM,ETHUSD,260.7,260.77,256.42,257.93,4427402.93
2017-08-06 01-AM,ETHUSD,252.94,262.0,252.8,260.7,6986460.57
2017-08-06 12-AM,ETHUSD,251.85,254.9,250.99,252.94,3864566.34
